;Provincias;Periodo;Total;Sexo
1539;30 Murcia;1986;6435;Entre hombre y mujer
1540;30 Murcia;1985;5931;Entre hombre y mujer
1541;30 Murcia;1984;1461;Entre hombre y mujer
1542;30 Murcia;1983;1112;Entre hombre y mujer
1543;30 Murcia;1982;782;Entre hombre y mujer
1544;30 Murcia;1981;5795;Entre hombre y mujer
1545;30 Murcia;1980;6432;Entre hombre y mujer
1546;30 Murcia;1979;6635;Entre hombre y mujer
1547;30 Murcia;1978;6595;Entre hombre y mujer
1548;30 Murcia;1977;6586;Entre hombre y mujer
1549;30 Murcia;1976;6355;Entre hombre y mujer
1550;30 Murcia;1975;6467;Entre hombre y mujer
1551;31 Navarra;2021;1932;Entre hombre y mujer
1552;31 Navarra;2020;1279;Entre hombre y mujer
1553;31 Navarra;2019;2050;Entre hombre y mujer
1554;31 Navarra;2018;2050;Entre hombre y mujer
1555;31 Navarra;2017;2295;Entre hombre y mujer
1556;31 Navarra;2016;2383;Entre hombre y mujer
1557;31 Navarra;2015;2616;Entre hombre y mujer
1558;31 Navarra;2014;2301;Entre hombre y mujer
1559;31 Navarra;2013;2097;Entre hombre y mujer
1560;31 Navarra;2012;2232;Entre hombre y mujer
1561;31 Navarra;2011;2218;Entre hombre y mujer
1562;31 Navarra;2010;2285;Entre hombre y mujer
1563;31 Navarra;2009;2492;Entre hombre y mujer
1564;31 Navarra;2008;2681;Entre hombre y mujer
1565;31 Navarra;2007;2705;Entre hombre y mujer
1566;31 Navarra;2006;2727;Entre hombre y mujer
1567;31 Navarra;2005;2671;Entre hombre y mujer
1568;31 Navarra;2004;2920;Entre hombre y mujer
1569;31 Navarra;2003;2868;Entre hombre y mujer
1570;31 Navarra;2002;2828;Entre hombre y mujer
1571;31 Navarra;2001;2694;Entre hombre y mujer
1572;31 Navarra;2000;2969;Entre hombre y mujer
1573;31 Navarra;1999;2841;Entre hombre y mujer
1574;31 Navarra;1998;2736;Entre hombre y mujer
1575;31 Navarra;1997;2554;Entre hombre y mujer
1576;31 Navarra;1996;2714;Entre hombre y mujer
1577;31 Navarra;1995;2653;Entre hombre y mujer
1578;31 Navarra;1994;2663;Entre hombre y mujer
1579;31 Navarra;1993;2720;Entre hombre y mujer
1580;31 Navarra;1992;2689;Entre hombre y mujer
1581;31 Navarra;1991;2661;Entre hombre y mujer
1582;31 Navarra;1990;2677;Entre hombre y mujer
1583;31 Navarra;1989;2630;Entre hombre y mujer
1584;31 Navarra;1988;2636;Entre hombre y mujer
1585;31 Navarra;1987;2622;Entre hombre y mujer
1586;31 Navarra;1986;2506;Entre hombre y mujer
1587;31 Navarra;1985;2413;Entre hombre y mujer
1588;31 Navarra;1984;2633;Entre hombre y mujer
1589;31 Navarra;1983;2575;Entre hombre y mujer
1590;31 Navarra;1982;2667;Entre hombre y mujer
1591;31 Navarra;1981;2664;Entre hombre y mujer
1592;31 Navarra;1980;3017;Entre hombre y mujer
1593;31 Navarra;1979;3225;Entre hombre y mujer
1594;31 Navarra;1978;3450;Entre hombre y mujer
1595;31 Navarra;1977;3480;Entre hombre y mujer
1596;31 Navarra;1976;3481;Entre hombre y mujer
1597;31 Navarra;1975;3706;Entre hombre y mujer
1598;32 Ourense;2021;826;Entre hombre y mujer
1599;32 Ourense;2020;496;Entre hombre y mujer
1600;32 Ourense;2019;860;Entre hombre y mujer
1601;32 Ourense;2018;737;Entre hombre y mujer
1602;32 Ourense;2017;819;Entre hombre y mujer
1603;32 Ourense;2016;825;Entre hombre y mujer
1604;32 Ourense;2015;825;Entre hombre y mujer
1605;32 Ourense;2014;846;Entre hombre y mujer
1606;32 Ourense;2013;861;Entre hombre y mujer
1607;32 Ourense;2012;917;Entre hombre y mujer
1608;32 Ourense;2011;881;Entre hombre y mujer
1609;32 Ourense;2010;908;Entre hombre y mujer
1610;32 Ourense;2009;936;Entre hombre y mujer
1611;32 Ourense;2008;1062;Entre hombre y mujer
1612;32 Ourense;2007;1263;Entre hombre y mujer
1613;32 Ourense;2006;1147;Entre hombre y mujer
1614;32 Ourense;2005;1119;Entre hombre y mujer
1615;32 Ourense;2004;1178;Entre hombre y mujer
1616;32 Ourense;2003;1126;Entre hombre y mujer
1617;32 Ourense;2002;1237;Entre hombre y mujer
1618;32 Ourense;2001;1200;Entre hombre y mujer
1619;32 Ourense;2000;1299;Entre hombre y mujer
1620;32 Ourense;1999;1280;Entre hombre y mujer
1621;32 Ourense;1998;1309;Entre hombre y mujer
1622;32 Ourense;1997;1224;Entre hombre y mujer
1623;32 Ourense;1996;1301;Entre hombre y mujer
1624;32 Ourense;1995;1299;Entre hombre y mujer
1625;32 Ourense;1994;1342;Entre hombre y mujer
1626;32 Ourense;1993;1403;Entre hombre y mujer
1627;32 Ourense;1992;1550;Entre hombre y mujer
1628;32 Ourense;1991;1508;Entre hombre y mujer
1629;32 Ourense;1990;1600;Entre hombre y mujer
1630;32 Ourense;1989;1724;Entre hombre y mujer
1631;32 Ourense;1988;1822;Entre hombre y mujer
1632;32 Ourense;1987;1811;Entre hombre y mujer
1633;32 Ourense;1986;1705;Entre hombre y mujer
1634;32 Ourense;1985;1721;Entre hombre y mujer
1635;32 Ourense;1984;1826;Entre hombre y mujer
1636;32 Ourense;1983;1848;Entre hombre y mujer
1637;32 Ourense;1982;1795;Entre hombre y mujer
1638;32 Ourense;1981;1805;Entre hombre y mujer
1639;32 Ourense;1980;2087;Entre hombre y mujer
1640;32 Ourense;1979;2337;Entre hombre y mujer
1641;32 Ourense;1978;2491;Entre hombre y mujer
1642;32 Ourense;1977;2521;Entre hombre y mujer
1643;32 Ourense;1976;2475;Entre hombre y mujer
1644;32 Ourense;1975;2538;Entre hombre y mujer
1645;34 Palencia;2021;403;Entre hombre y mujer
1646;34 Palencia;2020;190;Entre hombre y mujer
1647;34 Palencia;2019;443;Entre hombre y mujer
1648;34 Palencia;2018;477;Entre hombre y mujer
1649;34 Palencia;2017;500;Entre hombre y mujer
1650;34 Palencia;2016;531;Entre hombre y mujer
1651;34 Palencia;2015;492;Entre hombre y mujer
1652;34 Palencia;2014;495;Entre hombre y mujer
1653;34 Palencia;2013;440;Entre hombre y mujer
1654;34 Palencia;2012;550;Entre hombre y mujer
1655;34 Palencia;2011;480;Entre hombre y mujer
1656;34 Palencia;2010;542;Entre hombre y mujer
1657;34 Palencia;2009;525;Entre hombre y mujer
1658;34 Palencia;2008;596;Entre hombre y mujer
1659;34 Palencia;2007;621;Entre hombre y mujer
1660;34 Palencia;2006;671;Entre hombre y mujer
1661;34 Palencia;2005;695;Entre hombre y mujer
1662;34 Palencia;2004;686;Entre hombre y mujer
1663;34 Palencia;2003;640;Entre hombre y mujer
1664;34 Palencia;2002;702;Entre hombre y mujer
1665;34 Palencia;2001;680;Entre hombre y mujer
1666;34 Palencia;2000;762;Entre hombre y mujer
1667;34 Palencia;1999;710;Entre hombre y mujer
1668;34 Palencia;1998;610;Entre hombre y mujer
1669;34 Palencia;1997;696;Entre hombre y mujer
1670;34 Palencia;1996;703;Entre hombre y mujer
1671;34 Palencia;1995;763;Entre hombre y mujer
1672;34 Palencia;1994;776;Entre hombre y mujer
1673;34 Palencia;1993;746;Entre hombre y mujer
1674;34 Palencia;1992;795;Entre hombre y mujer
1675;34 Palencia;1991;898;Entre hombre y mujer
1676;34 Palencia;1990;859;Entre hombre y mujer
1677;34 Palencia;1989;908;Entre hombre y mujer
1678;34 Palencia;1988;947;Entre hombre y mujer
1679;34 Palencia;1987;883;Entre hombre y mujer
1680;34 Palencia;1986;973;Entre hombre y mujer
1681;34 Palencia;1985;903;Entre hombre y mujer
1682;34 Palencia;1984;938;Entre hombre y mujer
1683;34 Palencia;1983;959;Entre hombre y mujer
1684;34 Palencia;1982;1060;Entre hombre y mujer
1685;34 Palencia;1981;979;Entre hombre y mujer
1686;34 Palencia;1980;1037;Entre hombre y mujer
1687;34 Palencia;1979;1095;Entre hombre y mujer
1688;34 Palencia;1978;1128;Entre hombre y mujer
1689;34 Palencia;1977;971;Entre hombre y mujer
1690;34 Palencia;1976;999;Entre hombre y mujer
1691;34 Palencia;1975;954;Entre hombre y mujer
1692;35 Palmas, Las;2021;3385;Entre hombre y mujer
1693;35 Palmas, Las;2020;2399;Entre hombre y mujer
1694;35 Palmas, Las;2019;3913;Entre hombre y mujer
1695;35 Palmas, Las;2018;3884;Entre hombre y mujer
1696;35 Palmas, Las;2017;3787;Entre hombre y mujer
1697;35 Palmas, Las;2016;3744;Entre hombre y mujer
1698;35 Palmas, Las;2015;3487;Entre hombre y mujer
1699;35 Palmas, Las;2014;3337;Entre hombre y mujer
1700;35 Palmas, Las;2013;3283;Entre hombre y mujer
1701;35 Palmas, Las;2012;2996;Entre hombre y mujer
1702;35 Palmas, Las;2011;2756;Entre hombre y mujer
1703;35 Palmas, Las;2010;2704;Entre hombre y mujer
1704;35 Palmas, Las;2009;2926;Entre hombre y mujer
1705;35 Palmas, Las;2008;3153;Entre hombre y mujer
1706;35 Palmas, Las;2007;3274;Entre hombre y mujer
1707;35 Palmas, Las;2006;3340;Entre hombre y mujer
1708;35 Palmas, Las;2005;3339;Entre hombre y mujer
1709;35 Palmas, Las;2004;3518;Entre hombre y mujer
1710;35 Palmas, Las;2003;3688;Entre hombre y mujer
1711;35 Palmas, Las;2002;3631;Entre hombre y mujer
1712;35 Palmas, Las;2001;3900;Entre hombre y mujer
1713;35 Palmas, Las;2000;4020;Entre hombre y mujer
1714;35 Palmas, Las;1999;4197;Entre hombre y mujer
1715;35 Palmas, Las;1998;4135;Entre hombre y mujer
1716;35 Palmas, Las;1997;3981;Entre hombre y mujer
1717;35 Palmas, Las;1996;4052;Entre hombre y mujer
1718;35 Palmas, Las;1995;4309;Entre hombre y mujer
1719;35 Palmas, Las;1994;4343;Entre hombre y mujer
1720;35 Palmas, Las;1993;4387;Entre hombre y mujer
1721;35 Palmas, Las;1992;4637;Entre hombre y mujer
1722;35 Palmas, Las;1991;4692;Entre hombre y mujer
1723;35 Palmas, Las;1990;5101;Entre hombre y mujer
1724;35 Palmas, Las;1989;5309;Entre hombre y mujer
1725;35 Palmas, Las;1988;5520;Entre hombre y mujer
1726;35 Palmas, Las;1987;5389;Entre hombre y mujer
1727;35 Palmas, Las;1986;4750;Entre hombre y mujer
1728;35 Palmas, Las;1985;4602;Entre hombre y mujer
1729;35 Palmas, Las;1984;4446;Entre hombre y mujer
1730;35 Palmas, Las;1983;4464;Entre hombre y mujer
1731;35 Palmas, Las;1982;4309;Entre hombre y mujer
1732;35 Palmas, Las;1981;4604;Entre hombre y mujer
1733;35 Palmas, Las;1980;5029;Entre hombre y mujer
1734;35 Palmas, Las;1979;5396;Entre hombre y mujer
1735;35 Palmas, Las;1978;5333;Entre hombre y mujer
1736;35 Palmas, Las;1977;5154;Entre hombre y mujer
1737;35 Palmas, Las;1976;5096;Entre hombre y mujer
1738;35 Palmas, Las;1975;4981;Entre hombre y mujer
1739;36 Pontevedra;2021;2999;Entre hombre y mujer
1740;36 Pontevedra;2020;1987;Entre hombre y mujer
1741;36 Pontevedra;2019;3303;Entre hombre y mujer
1742;36 Pontevedra;2018;2879;Entre hombre y mujer
1743;36 Pontevedra;2017;3223;Entre hombre y mujer
1744;36 Pontevedra;2016;3256;Entre hombre y mujer
1745;36 Pontevedra;2015;3224;Entre hombre y mujer
1746;36 Pontevedra;2014;2934;Entre hombre y mujer
1747;36 Pontevedra;2013;2917;Entre hombre y mujer
1748;36 Pontevedra;2012;3185;Entre hombre y mujer
1749;36 Pontevedra;2011;3179;Entre hombre y mujer
1750;36 Pontevedra;2010;3440;Entre hombre y mujer
1751;36 Pontevedra;2009;3440;Entre hombre y mujer
1752;36 Pontevedra;2008;3868;Entre hombre y mujer
1753;36 Pontevedra;2007;3958;Entre hombre y mujer
1754;36 Pontevedra;2006;4036;Entre hombre y mujer
1755;36 Pontevedra;2005;4061;Entre hombre y mujer
1756;36 Pontevedra;2004;4123;Entre hombre y mujer
1757;36 Pontevedra;2003;4013;Entre hombre y mujer
1758;36 Pontevedra;2002;4212;Entre hombre y mujer
1759;36 Pontevedra;2001;4199;Entre hombre y mujer
1760;36 Pontevedra;2000;4354;Entre hombre y mujer
1761;36 Pontevedra;1999;4401;Entre hombre y mujer
1762;36 Pontevedra;1998;4416;Entre hombre y mujer
1763;36 Pontevedra;1997;4129;Entre hombre y mujer
1764;36 Pontevedra;1996;4058;Entre hombre y mujer
1765;36 Pontevedra;1995;4089;Entre hombre y mujer
1766;36 Pontevedra;1994;4076;Entre hombre y mujer
1767;36 Pontevedra;1993;4317;Entre hombre y mujer
1768;36 Pontevedra;1992;4589;Entre hombre y mujer
1769;36 Pontevedra;1991;4476;Entre hombre y mujer
1770;36 Pontevedra;1990;4339;Entre hombre y mujer
1771;36 Pontevedra;1989;4381;Entre hombre y mujer
1772;36 Pontevedra;1988;4265;Entre hombre y mujer
1773;36 Pontevedra;1987;4236;Entre hombre y mujer
1774;36 Pontevedra;1986;3987;Entre hombre y mujer
1775;36 Pontevedra;1985;3887;Entre hombre y mujer
1776;36 Pontevedra;1984;4118;Entre hombre y mujer
1777;36 Pontevedra;1983;3895;Entre hombre y mujer
1778;36 Pontevedra;1982;4096;Entre hombre y mujer
1779;36 Pontevedra;1981;4645;Entre hombre y mujer
1780;36 Pontevedra;1980;5400;Entre hombre y mujer
1781;36 Pontevedra;1979;5865;Entre hombre y mujer
1782;36 Pontevedra;1978;6082;Entre hombre y mujer
1783;36 Pontevedra;1977;6309;Entre hombre y mujer
1784;36 Pontevedra;1976;6289;Entre hombre y mujer
1785;36 Pontevedra;1975;6190;Entre hombre y mujer
1786;26 Rioja, La;2021;953;Entre hombre y mujer
1787;26 Rioja, La;2020;600;Entre hombre y mujer
1788;26 Rioja, La;2019;1093;Entre hombre y mujer
1789;26 Rioja, La;2018;1117;Entre hombre y mujer
1790;26 Rioja, La;2017;1035;Entre hombre y mujer
1791;26 Rioja, La;2016;1133;Entre hombre y mujer
1792;26 Rioja, La;2015;1063;Entre hombre y mujer
1793;26 Rioja, La;2014;1114;Entre hombre y mujer
1794;26 Rioja, La;2013;994;Entre hombre y mujer
1795;26 Rioja, La;2012;1111;Entre hombre y mujer
1796;26 Rioja, La;2011;1069;Entre hombre y mujer
1797;26 Rioja, La;2010;1126;Entre hombre y mujer
1798;26 Rioja, La;2009;1205;Entre hombre y mujer
1799;26 Rioja, La;2008;1323;Entre hombre y mujer
1800;26 Rioja, La;2007;1354;Entre hombre y mujer
1801;26 Rioja, La;2006;1373;Entre hombre y mujer
1802;26 Rioja, La;2005;1407;Entre hombre y mujer
1803;26 Rioja, La;2004;1477;Entre hombre y mujer
1804;26 Rioja, La;2003;1466;Entre hombre y mujer
1805;26 Rioja, La;2002;1380;Entre hombre y mujer
1806;26 Rioja, La;2001;1392;Entre hombre y mujer
1807;26 Rioja, La;2000;1439;Entre hombre y mujer
1808;26 Rioja, La;1999;1295;Entre hombre y mujer
1809;26 Rioja, La;1998;1309;Entre hombre y mujer
1810;26 Rioja, La;1997;1322;Entre hombre y mujer
1811;26 Rioja, La;1996;1270;Entre hombre y mujer
1812;26 Rioja, La;1995;1187;Entre hombre y mujer
1813;26 Rioja, La;1994;1237;Entre hombre y mujer
1814;26 Rioja, La;1993;1199;Entre hombre y mujer
1815;26 Rioja, La;1992;1303;Entre hombre y mujer
1816;26 Rioja, La;1991;1309;Entre hombre y mujer
1817;26 Rioja, La;1990;1318;Entre hombre y mujer
1818;26 Rioja, La;1989;1378;Entre hombre y mujer
1819;26 Rioja, La;1988;1339;Entre hombre y mujer
1820;26 Rioja, La;1987;1420;Entre hombre y mujer
1821;26 Rioja, La;1986;1357;Entre hombre y mujer
1822;26 Rioja, La;1985;1325;Entre hombre y mujer
1823;26 Rioja, La;1984;1419;Entre hombre y mujer
1824;26 Rioja, La;1983;1365;Entre hombre y mujer
1825;26 Rioja, La;1982;1208;Entre hombre y mujer
1826;26 Rioja, La;1981;1245;Entre hombre y mujer
1827;26 Rioja, La;1980;1449;Entre hombre y mujer
1828;26 Rioja, La;1979;1749;Entre hombre y mujer
1829;26 Rioja, La;1978;1689;Entre hombre y mujer
1830;26 Rioja, La;1977;1681;Entre hombre y mujer
1831;26 Rioja, La;1976;1592;Entre hombre y mujer
1832;26 Rioja, La;1975;1746;Entre hombre y mujer
1833;37 Salamanca;2021;740;Entre hombre y mujer
1834;37 Salamanca;2020;367;Entre hombre y mujer
1835;37 Salamanca;2019;944;Entre hombre y mujer
1836;37 Salamanca;2018;974;Entre hombre y mujer
1837;37 Salamanca;2017;1080;Entre hombre y mujer
1838;37 Salamanca;2016;1041;Entre hombre y mujer
1839;37 Salamanca;2015;1044;Entre hombre y mujer
1840;37 Salamanca;2014;1081;Entre hombre y mujer
1841;37 Salamanca;2013;1069;Entre hombre y mujer
1842;37 Salamanca;2012;1139;Entre hombre y mujer
1843;37 Salamanca;2011;935;Entre hombre y mujer
1844;37 Salamanca;2010;1075;Entre hombre y mujer
1845;37 Salamanca;2009;1211;Entre hombre y mujer
1846;37 Salamanca;2008;1324;Entre hombre y mujer
1847;37 Salamanca;2007;1370;Entre hombre y mujer
1848;37 Salamanca;2006;1336;Entre hombre y mujer
1849;37 Salamanca;2005;1408;Entre hombre y mujer
1850;37 Salamanca;2004;1456;Entre hombre y mujer
1851;37 Salamanca;2003;1494;Entre hombre y mujer
1852;37 Salamanca;2002;1455;Entre hombre y mujer
1853;37 Salamanca;2001;1461;Entre hombre y mujer
1854;37 Salamanca;2000;1561;Entre hombre y mujer
1855;37 Salamanca;1999;1535;Entre hombre y mujer
1856;37 Salamanca;1998;1462;Entre hombre y mujer
1857;37 Salamanca;1997;1454;Entre hombre y mujer
1858;37 Salamanca;1996;1406;Entre hombre y mujer
1859;37 Salamanca;1995;1462;Entre hombre y mujer
1860;37 Salamanca;1994;1464;Entre hombre y mujer
1861;37 Salamanca;1993;1551;Entre hombre y mujer
1862;37 Salamanca;1992;1727;Entre hombre y mujer
1863;37 Salamanca;1991;1755;Entre hombre y mujer
1864;37 Salamanca;1990;1708;Entre hombre y mujer
1865;37 Salamanca;1989;1850;Entre hombre y mujer
1866;37 Salamanca;1988;1810;Entre hombre y mujer
1867;37 Salamanca;1987;1798;Entre hombre y mujer
1868;37 Salamanca;1986;1841;Entre hombre y mujer
1869;37 Salamanca;1985;1599;Entre hombre y mujer
1870;37 Salamanca;1984;1429;Entre hombre y mujer
1871;37 Salamanca;1983;749;Entre hombre y mujer
1872;37 Salamanca;1982;556;Entre hombre y mujer
1873;37 Salamanca;1981;596;Entre hombre y mujer
1874;37 Salamanca;1980;745;Entre hombre y mujer
1875;37 Salamanca;1979;2091;Entre hombre y mujer
1876;37 Salamanca;1978;2068;Entre hombre y mujer
1877;37 Salamanca;1977;1987;Entre hombre y mujer
1878;37 Salamanca;1976;1913;Entre hombre y mujer
1879;37 Salamanca;1975;2003;Entre hombre y mujer
1880;38 Santa Cruz de Tenerife;2021;3095;Entre hombre y mujer
1881;38 Santa Cruz de Tenerife;2020;2209;Entre hombre y mujer
1882;38 Santa Cruz de Tenerife;2019;3475;Entre hombre y mujer
1883;38 Santa Cruz de Tenerife;2018;3514;Entre hombre y mujer
1884;38 Santa Cruz de Tenerife;2017;3449;Entre hombre y mujer
1885;38 Santa Cruz de Tenerife;2016;3314;Entre hombre y mujer
1886;38 Santa Cruz de Tenerife;2015;3176;Entre hombre y mujer
1887;38 Santa Cruz de Tenerife;2014;2992;Entre hombre y mujer
1888;38 Santa Cruz de Tenerife;2013;2697;Entre hombre y mujer
1889;38 Santa Cruz de Tenerife;2012;2683;Entre hombre y mujer
1890;38 Santa Cruz de Tenerife;2011;2676;Entre hombre y mujer
1891;38 Santa Cruz de Tenerife;2010;2753;Entre hombre y mujer
1892;38 Santa Cruz de Tenerife;2009;2990;Entre hombre y mujer
1893;38 Santa Cruz de Tenerife;2008;3185;Entre hombre y mujer
1894;38 Santa Cruz de Tenerife;2007;3129;Entre hombre y mujer
1895;38 Santa Cruz de Tenerife;2006;3456;Entre hombre y mujer
1896;38 Santa Cruz de Tenerife;2005;3401;Entre hombre y mujer
1897;38 Santa Cruz de Tenerife;2004;3318;Entre hombre y mujer
1898;38 Santa Cruz de Tenerife;2003;3261;Entre hombre y mujer
1899;38 Santa Cruz de Tenerife;2002;3337;Entre hombre y mujer
1900;38 Santa Cruz de Tenerife;2001;3290;Entre hombre y mujer
1901;38 Santa Cruz de Tenerife;2000;3558;Entre hombre y mujer
1902;38 Santa Cruz de Tenerife;1999;3828;Entre hombre y mujer
1903;38 Santa Cruz de Tenerife;1998;3956;Entre hombre y mujer
1904;38 Santa Cruz de Tenerife;1997;3600;Entre hombre y mujer
1905;38 Santa Cruz de Tenerife;1996;3618;Entre hombre y mujer
1906;38 Santa Cruz de Tenerife;1995;3840;Entre hombre y mujer
1907;38 Santa Cruz de Tenerife;1994;3985;Entre hombre y mujer
1908;38 Santa Cruz de Tenerife;1993;3796;Entre hombre y mujer
1909;38 Santa Cruz de Tenerife;1992;4129;Entre hombre y mujer
1910;38 Santa Cruz de Tenerife;1991;4245;Entre hombre y mujer
1911;38 Santa Cruz de Tenerife;1990;4417;Entre hombre y mujer
1912;38 Santa Cruz de Tenerife;1989;4230;Entre hombre y mujer
1913;38 Santa Cruz de Tenerife;1988;4592;Entre hombre y mujer
1914;38 Santa Cruz de Tenerife;1987;4343;Entre hombre y mujer
1915;38 Santa Cruz de Tenerife;1986;4032;Entre hombre y mujer
1916;38 Santa Cruz de Tenerife;1985;3907;Entre hombre y mujer
1917;38 Santa Cruz de Tenerife;1984;4173;Entre hombre y mujer
1918;38 Santa Cruz de Tenerife;1983;4166;Entre hombre y mujer
1919;38 Santa Cruz de Tenerife;1982;4098;Entre hombre y mujer
1920;38 Santa Cruz de Tenerife;1981;3971;Entre hombre y mujer
1921;38 Santa Cruz de Tenerife;1980;4463;Entre hombre y mujer
1922;38 Santa Cruz de Tenerife;1979;4835;Entre hombre y mujer
1923;38 Santa Cruz de Tenerife;1978;4656;Entre hombre y mujer
1924;38 Santa Cruz de Tenerife;1977;4446;Entre hombre y mujer
1925;38 Santa Cruz de Tenerife;1976;4576;Entre hombre y mujer
1926;38 Santa Cruz de Tenerife;1975;4546;Entre hombre y mujer
1927;40 Segovia;2021;406;Entre hombre y mujer
1928;40 Segovia;2020;228;Entre hombre y mujer
1929;40 Segovia;2019;532;Entre hombre y mujer
1930;40 Segovia;2018;481;Entre hombre y mujer
1931;40 Segovia;2017;549;Entre hombre y mujer
1932;40 Segovia;2016;484;Entre hombre y mujer
1933;40 Segovia;2015;520;Entre hombre y mujer
1934;40 Segovia;2014;452;Entre hombre y mujer
1935;40 Segovia;2013;439;Entre hombre y mujer
1936;40 Segovia;2012;481;Entre hombre y mujer
1937;40 Segovia;2011;513;Entre hombre y mujer
1938;40 Segovia;2010;534;Entre hombre y mujer
1939;40 Segovia;2009;566;Entre hombre y mujer
1940;40 Segovia;2008;664;Entre hombre y mujer
1941;40 Segovia;2007;594;Entre hombre y mujer
1942;40 Segovia;2006;586;Entre hombre y mujer
1943;40 Segovia;2005;604;Entre hombre y mujer
1944;40 Segovia;2004;644;Entre hombre y mujer
1945;40 Segovia;2003;586;Entre hombre y mujer
1946;40 Segovia;2002;686;Entre hombre y mujer
1947;40 Segovia;2001;611;Entre hombre y mujer
1948;40 Segovia;2000;644;Entre hombre y mujer
1949;40 Segovia;1999;658;Entre hombre y mujer
1950;40 Segovia;1998;652;Entre hombre y mujer
1951;40 Segovia;1997;635;Entre hombre y mujer
1952;40 Segovia;1996;641;Entre hombre y mujer
1953;40 Segovia;1995;599;Entre hombre y mujer
1954;40 Segovia;1994;655;Entre hombre y mujer
1955;40 Segovia;1993;683;Entre hombre y mujer
